"Indicator","indicator_title","variable1","variable2","variable3","variable4","variable_group_1","variable_group_2","variable_group_3","variable_group_4"
"16.3.2","16.3.2 Unsentenced detainees as a proportion of overall prison population","sex","age","","","sex/gender","age","",""
"16.7.1","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","age","sex","","","age","sex/gender","",""
"16.7.1","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","country","region","","","geography - high level","geography - mid-level","",""
"16.7.1","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","region","country","","","geography - mid-level","geography - high level","",""
"16.7.1","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups","sex","age","","","sex/gender","age","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","age","disability status","","","age","disability status etc","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","disability status","age","","","disability status etc","age","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","ethnic group","ethnicity","","","ethnic group","ethnicity","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","ethnicity","ethnic group","","","ethnicity","ethnic group","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","local authority","region","","","geography - low level","geography - mid-level","",""
"17.8.1","17.8.1 Proportion of individuals using the Internet","region","local authority","","","geography - mid-level","geography - low level","",""
"2.1.1","2.1.1 Prevalence of undernourishment","age","sex","","","age","sex/gender","",""
"2.1.1","2.1.1 Prevalence of undernourishment","sex","age","","","sex/gender","age","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","age","sex","","","age","sex/gender","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","children under 16 in the household","sex","","","age","sex/gender","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","children under 6 in the household","sex","","","age","sex/gender","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","country","sex","","","geography - high level","sex/gender","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","household income","sex","","","wealth","sex/gender","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","sex","age","","","sex/gender","age","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","sex","children under 16 in the household","","","sex/gender","age","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","sex","children under 6 in the household","","","sex/gender","age","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","sex","country","","","sex/gender","geography - high level","",""
"2.1.2","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","sex","household income","","","sex/gender","wealth","",""
"2.2.2","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5áyears of age, by type (wasting and overweight)","country","ethnicity","","","geography - high level","ethnicity","",""
"2.2.2","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5áyears of age, by type (wasting and overweight)","country","sex","","","geography - high level","sex/gender","",""
"2.2.2","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5áyears of age, by type (wasting and overweight)","ethnicity","country","","","ethnicity","geography - high level","",""
"2.2.2","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5áyears of age, by type (wasting and overweight)","sex","country","","","sex/gender","geography - high level","",""
"2.4.1","2.4.1 Proportion of agricultural area under productive and sustainable agriculture","country","region","","","geography - high level","geography - mid-level","",""
"2.4.1","2.4.1 Proportion of agricultural area under productive and sustainable agriculture","region","country","","","geography - mid-level","geography - high level","",""
"3.1.2","3.1.2 Proportion of births attended by skilled health personnel","country","health board","","","geography - high level","geography - low level","",""
"3.1.2","3.1.2 Proportion of births attended by skilled health personnel","country","region","","","geography - high level","geography - mid-level","",""
"3.1.2","3.1.2 Proportion of births attended by skilled health personnel","health board","country","","","geography - low level","geography - high level","",""
"3.1.2","3.1.2 Proportion of births attended by skilled health personnel","region","country","","","geography - mid-level","geography - high level","",""
"3.2.1","3.2.1 Under?5 mortality rate","country","sex","","","geography - high level","sex/gender","",""
"3.2.1","3.2.1 Under?5 mortality rate","sex","country","","","sex/gender","geography - high level","",""
"3.2.2","3.2.2 Neonatal mortality rate","age","country","","","age","geography - high level","",""
"3.2.2","3.2.2 Neonatal mortality rate","country","age","","","geography - high level","age","",""
"3.2.2","3.2.2 Neonatal mortality rate","country","health board","","","geography - high level","geography - low level","",""
"3.2.2","3.2.2 Neonatal mortality rate","country","region","","","geography - high level","geography - mid-level","",""
"3.2.2","3.2.2 Neonatal mortality rate","country","sex","","","geography - high level","sex/gender","",""
"3.2.2","3.2.2 Neonatal mortality rate","health board","country","","","geography - low level","geography - high level","",""
"3.2.2","3.2.2 Neonatal mortality rate","region","country","","","geography - mid-level","geography - high level","",""
"3.2.2","3.2.2 Neonatal mortality rate","sex","country","","","sex/gender","geography - high level","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","age","country","","","age","geography - high level","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","age","country","sex","","age","geography - high level","sex/gender",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","age","sex","","","age","sex/gender","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","age","sex","country","","age","sex/gender","geography - high level",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","age","","","geography - high level","age","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","age","sex","","geography - high level","age","sex/gender",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","ethnicity","","","geography - high level","ethnicity","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","ethnicity","sex","","geography - high level","ethnicity","sex/gender",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","sex","","","geography - high level","sex/gender","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","sex","age","","geography - high level","sex/gender","age",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","country","sex","ethnicity","","geography - high level","sex/gender","ethnicity",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","ethnicity","country","","","ethnicity","geography - high level","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","ethnicity","country","sex","","ethnicity","geography - high level","sex/gender",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","ethnicity","sex","","","ethnicity","sex/gender","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","ethnicity","sex","country","","ethnicity","sex/gender","geography - high level",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","age","","","sex/gender","age","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","age","country","","sex/gender","age","geography - high level",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","country","","","sex/gender","geography - high level","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","country","age","","sex/gender","geography - high level","age",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","country","ethnicity","","sex/gender","geography - high level","ethnicity",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","ethnicity","","","sex/gender","ethnicity","",""
"3.3.1","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","sex","ethnicity","country","","sex/gender","ethnicity","geography - high level",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country","country of birth","","","geography - high level","migration status etc","",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country","country of birth","ethnic group","","geography - high level","migration status etc","ethnic group",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country","ethnic group","country of birth","","geography - high level","ethnic group","migration status etc",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country","ethnic group","","","geography - high level","ethnic group","",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country of birth","country","","","migration status etc","geography - high level","",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country of birth","country","ethnic group","","migration status etc","geography - high level","ethnic group",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country of birth","ethnic group","country","","migration status etc","ethnic group","geography - high level",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","country of birth","ethnic group","","","migration status etc","ethnic group","",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","ethnic group","country","country of birth","","ethnic group","geography - high level","migration status etc",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","ethnic group","country","","","ethnic group","geography - high level","",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","ethnic group","country of birth","country","","ethnic group","migration status etc","geography - high level",""
"3.3.2","3.3.2 Tuberculosis incidence per 100,000 population","ethnic group","country of birth","","","ethnic group","migration status etc","",""
"3.3.3","3.3.3 Malaria incidence per 1,000 population","age","sex","","","age","sex/gender","",""
"3.3.3","3.3.3 Malaria incidence per 1,000 population","country","region","","","geography - high level","geography - mid-level","",""
"3.3.3","3.3.3 Malaria incidence per 1,000 population","region","country","","","geography - mid-level","geography - high level","",""
"3.3.3","3.3.3 Malaria incidence per 1,000 population","sex","age","","","sex/gender","age","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","age","region","","","age","geography - mid-level","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","age","region","sex","","age","geography - mid-level","sex/gender",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","age","sex","","","age","sex/gender","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","age","sex","region","","age","sex/gender","geography - mid-level",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","region","age","","","geography - mid-level","age","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","region","age","sex","","geography - mid-level","age","sex/gender",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","region","sex","","","geography - mid-level","sex/gender","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","region","sex","age","","geography - mid-level","sex/gender","age",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","sex","age","","","sex/gender","age","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","sex","age","region","","sex/gender","age","geography - mid-level",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","sex","region","","","sex/gender","geography - mid-level","",""
"3.3.4","3.3.4 Hepatitis B incidence per 100,000 population","sex","region","age","","sex/gender","geography - mid-level","age",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","country","","","age","geography - high level","",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","country","region","","age","geography - high level","geography - mid-level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","country","region","sex","age","geography - high level","geography - mid-level","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","country","sex","","age","geography - high level","sex/gender",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","country","sex","region","age","geography - high level","sex/gender","geography - mid-level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","region","country","","age","geography - mid-level","geography - high level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","region","country","sex","age","geography - mid-level","geography - high level","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","region","sex","country","age","geography - mid-level","sex/gender","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","sex","country","","age","sex/gender","geography - high level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","sex","country","region","age","sex/gender","geography - high level","geography - mid-level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","age","sex","region","country","age","sex/gender","geography - mid-level","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","age","","","geography - high level","age","",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","age","region","","geography - high level","age","geography - mid-level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","age","region","sex","geography - high level","age","geography - mid-level","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","age","sex","","geography - high level","age","sex/gender",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","age","sex","region","geography - high level","age","sex/gender","geography - mid-level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","region","age","","geography - high level","geography - mid-level","age",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","region","age","sex","geography - high level","geography - mid-level","age","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","region","sex","age","geography - high level","geography - mid-level","sex/gender","age"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","sex","age","","geography - high level","sex/gender","age",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","sex","age","region","geography - high level","sex/gender","age","geography - mid-level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","country","sex","region","age","geography - high level","sex/gender","geography - mid-level","age"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","age","country","","geography - mid-level","age","geography - high level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","age","country","sex","geography - mid-level","age","geography - high level","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","age","sex","country","geography - mid-level","age","sex/gender","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","country","age","","geography - mid-level","geography - high level","age",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","country","age","sex","geography - mid-level","geography - high level","age","sex/gender"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","country","sex","age","geography - mid-level","geography - high level","sex/gender","age"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","sex","age","country","geography - mid-level","sex/gender","age","geography - high level"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","region","sex","country","age","geography - mid-level","sex/gender","geography - high level","age"
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","age","country","","sex/gender","age","geography - high level",""
"3.4.1","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","sex","age","country","region","sex/gender","age","geography - high level","geography - mid-level"
